Fri,00,24.0
Fri,01,27.0
Fri,02,29.0
Fri,03,23.0
Fri,04,32.0
Fri,05,28.0
Fri,06,27.0
Fri,07,22.0
Fri,08,17.0
Fri,09,15.0
Fri,10,16.0
Fri,11,11.0
Fri,12,14.0
Fri,13,20.0
Fri,14,18.0
Fri,15,16.0
Fri,16,22.0
Fri,17,19.0
Fri,18,22.0
Fri,19,25.0
Fri,20,24.0
Fri,21,25.0
Fri,22,26.0
Fri,23,22.0
Mon,00,20.0
Mon,01,21.0
Mon,02,26.0
Mon,03,25.0
Mon,04,29.0
Mon,05,29.0
Mon,06,24.0
Mon,07,26.0
Mon,08,18.0
Mon,09,18.0
Mon,10,19.0
Mon,11,15.0
Mon,12,16.0
Mon,13,16.0
Mon,14,20.0
Mon,15,29.0
Mon,16,28.0
Mon,17,24.0
Mon,18,28.0
Mon,19,29.0
Mon,20,33.0
Mon,21,30.0
Mon,22,27.0
Mon,23,25.0
Sat,00,22.0
Sat,01,25.0
Sat,02,24.0
Sat,03,27.0
Sat,04,27.0
Sat,05,32.0
Sat,06,24.0
Sat,07,23.0
Sat,08,22.0
Sat,09,24.0
Sat,10,24.0
Sat,11,21.0
Sat,12,14.0
Sat,13,15.0
Sat,14,13.0
Sat,15,16.0
Sat,16,18.0
Sat,17,22.0
Sat,18,20.0
Sat,19,21.0
Sat,20,20.0
Sat,21,23.0
Sat,22,24.0
Sat,23,21.0
Sun,00,22.0
Sun,01,24.0
Sun,02,26.0
Sun,03,26.0
Sun,04,24.0
Sun,05,25.0
Sun,06,29.0
Sun,07,23.0
Sun,08,23.0
Sun,09,21.0
Sun,10,21.0
Sun,11,15.0
Sun,12,16.0
Sun,13,16.0
Sun,14,16.0
Sun,15,18.0
Sun,16,18.0
Sun,17,16.0
Sun,18,18.0
Sun,19,21.0
Sun,20,21.0
Sun,21,23.0
Sun,22,21.0
Sun,23,23.0
Thu,00,25.0
Thu,01,28.0
Thu,02,29.0
Thu,03,25.0
Thu,04,40.0
Thu,05,26.0
Thu,06,26.0
Thu,07,26.0
Thu,08,22.0
Thu,09,24.0
Thu,10,15.0
Thu,11,14.0
Thu,12,16.0
Thu,13,16.0
Thu,14,19.0
Thu,15,19.0
Thu,16,25.0
Thu,17,23.0
Thu,18,22.0
Thu,19,27.0
Thu,20,23.0
Thu,21,25.0
Thu,22,25.0
Thu,23,25.0
Tue,00,25.0
Tue,01,29.0
Tue,02,29.0
Tue,03,28.0
Tue,04,30.0
Tue,05,25.0
Tue,06,20.0
Tue,07,18.0
Tue,08,16.0
Tue,09,14.0
Tue,10,14.0
Tue,11,15.0
Tue,12,18.0
Tue,13,20.0
Tue,14,25.0
Tue,15,25.0
Tue,16,25.0
Tue,17,29.0
Tue,18,26.0
Tue,19,27.0
Tue,20,33.0
Tue,21,26.0
Tue,22,26.0
Tue,23,29.0
Wed,00,28.0
Wed,01,27.0
Wed,02,29.0
Wed,03,29.0
Wed,04,29.0
Wed,05,31.0
Wed,06,26.0
Wed,07,27.0
Wed,08,22.0
Wed,09,15.0
Wed,10,15.0
Wed,11,17.0
Wed,12,17.0
Wed,13,17.0
Wed,14,19.0
Wed,15,17.0
Wed,16,22.0
Wed,17,23.0
Wed,18,23.0
Wed,19,22.0
Wed,20,27.0
Wed,21,27.0
Wed,22,26.0
Wed,23,22.0
